39.724931 118.640660 3.0650
40.148079 117.685040 3.0550
40.079598 117.883690 3.0350
39.962858 118.188500 3.0250
39.939783 118.286530 3.0800
39.873254 118.491520 3.0350
39.815117 118.695810 2.9800
39.736904 118.885330 3.0550
39.944098 118.646070 3.1100
39.902998 118.750420 3.0950
39.817020 118.937040 3.0700
39.964794 118.800430 3.1100
39.995706 118.943500 3.0900
39.955289 119.032990 3.0750
#  39.841227 116.840660 52 2 0
39.535538 117.753420 2.9900
39.468210 117.950950 2.9300
39.617008 117.808270 2.9700
39.550327 118.006310 2.9500
39.413182 118.416330 2.9650
39.691036 117.855740 3.0100
39.553557 118.268790 3.0000
39.490594 118.470960 3.0050
39.944038 117.417080 2.8700
39.807992 117.817370 2.8850
39.773268 117.911550 3.0800
39.597596 118.421480 3.0500
39.538558 118.622870 3.0600
40.189285 116.974160 2.9000
39.954896 117.672620 2.9200
39.789838 118.179690 3.0200
39.653489 118.585070 2.9850
40.270805 117.021250 3.2050
40.135544 117.424870 2.9700
40.105924 117.521020 2.9300
40.068172 117.627790 2.9950
40.035696 117.727380 3.0250
40.002939 117.822890 3.0150
39.963134 117.923500 3.0450
39.765172 118.539650 3.1050
39.692898 118.729610 3.1050
39.663393 118.829070 3.0550
40.359776 117.074350 2.9400
40.249790 117.386220 2.9200
40.210550 117.474850 3.0150
40.186207 117.587970 3.0250
40.148079 117.685040 3.0100
40.113859 117.786840 3.0700
40.079598 117.883690 3.0100
40.054762 117.985110 3.0900
39.698161 118.977810 3.1000
39.817020 118.937040 3.0550
39.896198 118.991850 3.1050
39.995706 118.943500 3.0650
39.955289 119.032990 3.1350
#  39.805414 116.945170 52 2 0
39.601733 117.550390 2.7950
39.819969 117.200320 2.3600
39.413182 118.416330 2.9550
39.794396 117.556700 2.6300
39.490594 118.470960 2.9500
39.773268 117.911550 3.0050
40.254525 117.122480 2.7150
40.197754 117.224820 2.7250
40.002939 117.822890 3.0250
40.210550 117.474850 2.8800
40.054762 117.985110 3.0950
39.939783 118.286530 3.0100
39.815117 118.695810 3.0250
39.902998 118.750420 3.0600
39.995706 118.943500 3.1500
39.955289 119.032990 3.1100
#  39.772612 117.051010 52 2 0
39.535538 117.753420 3.1300
39.468210 117.950950 2.9200
39.401614 118.165690 2.9200
39.617008 117.808270 3.0700
39.550327 118.006310 2.9350
39.483044 118.210080 2.8950
39.734123 117.760370 2.7450
39.691036 117.855740 3.0850
39.636827 118.073080 3.0100
39.553557 118.268790 2.9850
39.773268 117.911550 3.1050
39.703965 118.121010 3.0000
39.637150 118.322720 3.0550
39.597596 118.421480 3.0100
39.538558 118.622870 3.0550
39.885772 117.880550 3.1250
39.854722 117.975370 3.1500
39.818866 118.082200 3.1300
39.789838 118.179690 3.0600
39.751169 118.280030 3.0700
39.716912 118.376240 3.0800
39.609726 118.676580 3.0950
39.587517 118.785890 3.0250
40.270805 117.021250 2.6650
40.197754 117.224820 2.9450
39.963134 117.923500 3.0750
39.932036 118.035220 3.1450
39.897018 118.133830 3.1550
39.865755 118.221910 3.1100
39.790662 118.435360 3.0800
39.765172 118.539650 3.1250
39.724931 118.640660 3.1100
39.692898 118.729610 3.0800
39.663393 118.829070 3.0650
39.624878 118.930230 3.1150
40.299620 117.174020 2.8450
40.079598 117.883690 3.0000
40.054762 117.985110 3.0750
40.010995 118.086060 3.1800
39.962858 118.188500 3.2850
39.906029 118.391570 3.1450
39.847372 118.600160 3.0750
39.815117 118.695810 3.1250
39.776660 118.790370 3.1350
39.736904 118.885330 3.0750
39.698161 118.977810 3.1250
39.852182 118.845980 3.1250
39.817020 118.937040 3.1950
39.938489 118.905270 3.1400
39.896198 118.991850 3.1000
#  39.739796 117.143300 52 2 0
39.519334 118.113060 3.0200
39.691036 117.855740 2.9450
39.605221 118.171570 3.1500
39.457318 118.564640 3.0700
39.742230 118.019940 2.9850
39.664893 118.225070 3.1550
39.538558 118.622870 3.0200
40.189285 116.974160 2.8250
40.165700 117.071860 2.8100
39.609726 118.676580 3.0400
40.197754 117.224820 3.0550
39.897018 118.133830 3.1250
39.765172 118.539650 3.1750
39.692898 118.729610 3.0850
39.624878 118.930230 3.0700
40.299620 117.174020 2.8800
40.281185 117.271570 2.9900
40.210550 117.474850 3.0950
40.186207 117.587970 3.1200
40.079598 117.883690 3.1250
40.010995 118.086060 3.1250
39.962858 118.188500 3.2100
39.847372 118.600160 3.0350
39.815117 118.695810 3.0900
39.776660 118.790370 3.1500
39.736904 118.885330 3.0450
39.698161 118.977810 3.1000
39.902998 118.750420 3.1000
39.817020 118.937040 3.0450
39.938489 118.905270 3.1050
39.896198 118.991850 3.1250
39.955289 119.032990 3.1550
#  39.707636 117.248310 52 2 0
39.535538 117.753420 2.6150
39.500419 117.860040 2.8850
39.438413 118.054040 2.9100
40.031649 116.853960 2.7100
40.000662 116.952420 2.9350
39.691036 117.855740 3.0250
39.490594 118.470960 3.0250
40.112620 116.907340 2.9400
39.664893 118.225070 3.0450
40.189285 116.974160 2.9400
40.165700 117.071860 2.9550
40.130269 117.167240 2.9750
39.751169 118.280030 3.0400
39.716912 118.376240 3.1150
39.653489 118.585070 3.1200
40.270805 117.021250 2.9700
40.254525 117.122480 2.9300
40.181553 117.335890 3.1650
40.135544 117.424870 3.0000
39.865755 118.221910 3.0600
39.818044 118.347970 3.1100
39.790662 118.435360 3.0550
39.724931 118.640660 3.1600
39.663393 118.829070 3.0650
40.359776 117.074350 3.0450
40.299620 117.174020 3.0100
40.249790 117.386220 3.0150
40.186207 117.587970 3.1350
40.010995 118.086060 3.0750
39.847372 118.600160 3.1300
39.736904 118.885330 3.1300
39.902998 118.750420 3.1100
39.852182 118.845980 3.0950
39.964794 118.800430 3.0900
39.938489 118.905270 3.0950
39.896198 118.991850 3.1100
39.995706 118.943500 3.1150
39.955289 119.032990 3.1200
#  39.671851 117.350360 52 2 0
39.500419 117.860040 2.5850
39.468210 117.950950 2.8850
39.370148 118.260420 2.7100
39.550327 118.006310 2.8500
40.000662 116.952420 2.8700
39.636827 118.073080 2.9850
39.773268 117.911550 2.6000
39.742230 118.019940 2.7800
39.597596 118.421480 2.9300
40.130269 117.167240 3.1700
39.885772 117.880550 2.6600
39.560102 118.890590 3.0450
40.270805 117.021250 3.0650
40.254525 117.122480 2.9250
40.197754 117.224820 3.0550
40.181553 117.335890 2.9500
40.135544 117.424870 3.1200
40.105924 117.521020 2.8300
39.818044 118.347970 3.1000
40.359776 117.074350 3.0500
40.299620 117.174020 3.0100
40.281185 117.271570 3.0750
40.210550 117.474850 3.0050
39.962858 118.188500 3.0050
39.939783 118.286530 3.0750
39.815117 118.695810 3.1650
39.736904 118.885330 3.1000
39.852182 118.845980 3.0450
39.964794 118.800430 3.0550
39.896198 118.991850 3.0750
39.995706 118.943500 3.1100
#  39.634473 117.456130 52 2 0
39.535538 117.753420 2.1850
39.924674 116.903560 3.0250
39.852825 117.104460 2.9400
39.483044 118.210080 2.6050
40.031649 116.853960 2.8650
40.000662 116.952420 2.9650
39.960160 117.044810 3.0650
40.075887 117.001390 3.1550
40.045124 117.111050 2.9300
39.742230 118.019940 3.3650
40.022097 117.474250 2.3300
39.818866 118.082200 2.5400
40.002939 117.822890 2.1600
39.765172 118.539650 3.2250
40.249790 117.386220 3.1800
#  39.601733 117.550390 52 2 0
39.370148 118.260420 2.6300
39.332263 118.357840 2.1750
39.887620 116.998800 2.5400
39.483044 118.210080 1.9800
39.380173 118.514720 2.6900
40.031649 116.853960 2.9350
39.605221 118.171570 2.6050
39.553557 118.268790 2.5250
39.637150 118.322720 2.5600
40.189285 116.974160 3.0400
40.165700 117.071860 3.0650
40.130269 117.167240 2.9700
39.789838 118.179690 2.5300
40.270805 117.021250 3.0350
40.197754 117.224820 3.0050
40.113859 117.786840 2.6150
39.995706 118.943500 3.1900
#  39.567757 117.651010 52 2 0
39.924674 116.903560 2.7200
39.887620 116.998800 2.6450
39.483044 118.210080 2.5050
39.960160 117.044810 2.7300
39.933111 117.155920 2.5800
40.012331 117.211420 2.6950
39.703965 118.121010 3.1600
40.130269 117.167240 3.0350
40.022097 117.474250 2.4550
40.068172 117.627790 2.6400
39.818044 118.347970 3.1500
39.624878 118.930230 3.2400
40.113859 117.786840 2.1850
40.079598 117.883690 3.2050
39.939783 118.286530 3.1950
39.902998 118.750420 3.0500
#  39.535538 117.753420 52 2 0
39.370148 118.260420 2.8000
39.924674 116.903560 2.8950
39.887620 116.998800 2.6900
39.852825 117.104460 2.6200
39.960160 117.044810 2.9100
39.525769 118.369180 2.3150
39.490594 118.470960 2.8600
39.597596 118.421480 3.3100
40.022097 117.474250 2.4000
39.653489 118.585070 3.2700
40.068172 117.627790 2.1550
40.002939 117.822890 3.0850
39.897018 118.133830 3.0000
39.765172 118.539650 3.3750
39.692898 118.729610 2.7350
39.624878 118.930230 2.8700
40.249790 117.386220 2.9150
40.186207 117.587970 3.2550
40.113859 117.786840 2.9800
40.079598 117.883690 3.0600
39.873254 118.491520 3.1550
#  39.500419 117.860040 52 2 0
39.332263 118.357840 2.2900
39.896377 117.257160 2.6200
40.075887 117.001390 2.9450
40.012331 117.211420 2.9550
39.976781 117.313910 2.7150
40.022097 117.474250 2.7900
39.854722 117.975370 2.7950
40.181553 117.335890 3.0550
39.624878 118.930230 3.1450
40.359776 117.074350 3.0400
40.210550 117.474850 2.9000
40.054762 117.985110 3.0350
40.010995 118.086060 2.2300
39.906029 118.391570 3.0100
39.873254 118.491520 3.1500
39.964794 118.800430 3.1650
#  39.468210 117.950950 52 2 0
39.887620 116.998800 2.9550
39.819969 117.200320 2.8600
39.960160 117.044810 2.9300
39.933111 117.155920 3.0100
39.830559 117.456420 3.0650
39.762112 117.663330 3.0450
40.045124 117.111050 2.9700
39.944038 117.417080 2.9900
39.908670 117.522080 2.4850
40.056405 117.369020 3.0900
39.885772 117.880550 2.9600
40.068172 117.627790 3.0400
39.932036 118.035220 3.0600
40.148079 117.685040 3.0400
40.113859 117.786840 3.0650
40.054762 117.985110 3.0400
40.010995 118.086060 3.1400
39.902998 118.750420 3.1050
39.964794 118.800430 3.1900
39.995706 118.943500 3.1600
#  39.438413 118.054040 52 2 0
39.978074 116.823450 2.8650
39.785499 117.306930 2.8450
40.031649 116.853960 2.9150
39.960160 117.044810 2.8700
39.762112 117.663330 2.6550
40.045124 117.111050 3.1200
39.839903 117.717110 2.2250
40.165700 117.071860 2.9350
40.130269 117.167240 2.9000
40.186207 117.587970 2.9450
40.079598 117.883690 2.9300
40.010995 118.086060 3.0250
39.939783 118.286530 2.9500
39.736904 118.885330 3.0350
39.817020 118.937040 3.0950
39.995706 118.943500 3.1400
39.955289 119.032990 3.1300
#  39.401614 118.165690 52 2 0
39.785499 117.306930 3.1150
39.716836 117.508150 2.9050
39.960160 117.044810 3.0800
39.865168 117.354000 3.1750
39.830559 117.456420 3.0050
39.734123 117.760370 2.5400
39.691036 117.855740 3.2550
39.976781 117.313910 2.9450
40.165700 117.071860 3.1300
40.130269 117.167240 3.0150
39.954896 117.672620 2.9950
39.609726 118.676580 3.3650
39.587517 118.785890 2.1150
40.105924 117.521020 2.8750
39.790662 118.435360 2.6450
39.692898 118.729610 2.7750
40.299620 117.174020 2.9350
39.962858 118.188500 2.8400
#  39.370148 118.260420 52 2 0
39.578767 117.909880 2.9750
40.000662 116.952420 2.9650
39.789838 118.179690 3.1600
40.270805 117.021250 2.9400
39.963134 117.923500 2.6100
39.897018 118.133830 2.5800
39.865755 118.221910 2.5300
39.790662 118.435360 2.2500
39.692898 118.729610 3.0950
40.299620 117.174020 3.0500
40.281185 117.271570 3.0150
40.249790 117.386220 3.0900
40.010995 118.086060 2.7750
39.962858 118.188500 3.2500
39.698161 118.977810 2.5850
39.902998 118.750420 3.1700
39.852182 118.845980 3.1650
39.817020 118.937040 3.1900
39.964794 118.800430 3.1900
39.938489 118.905270 3.1200
39.995706 118.943500 3.2000
39.955289 119.032990 3.2100
#  39.332263 118.357840 52 2 0
39.617008 117.808270 3.0350
39.734123 117.760370 2.5550
39.691036 117.855740 2.4150
39.839903 117.717110 2.2150
39.773268 117.911550 2.4100
39.742230 118.019940 3.1000
39.854722 117.975370 2.5800
39.818866 118.082200 3.3600
39.789838 118.179690 3.3450
39.716912 118.376240 3.0400
39.897018 118.133830 2.1200
39.818044 118.347970 3.2850
39.939783 118.286530 3.1650
39.873254 118.491520 3.1550
39.852182 118.845980 3.0300
39.964794 118.800430 3.1350
39.938489 118.905270 3.1800
#  39.978074 116.823450 52 2 0
39.753792 117.411010 2.8550
39.681773 117.609460 2.8250
39.648987 117.704510 2.9750
39.617008 117.808270 2.9000
39.550327 118.006310 2.9550
39.413182 118.416330 3.0250
39.830559 117.456420 2.8400
39.762112 117.663330 2.8400
39.734123 117.760370 3.0650
39.691036 117.855740 2.9150
39.662872 117.957090 2.9600
39.605221 118.171570 2.9500
39.553557 118.268790 2.9600
39.525769 118.369180 2.9800
39.908670 117.522080 2.8850
39.839903 117.717110 2.8850
39.664893 118.225070 2.9750
39.637150 118.322720 3.0000
39.597596 118.421480 3.0400
39.571690 118.525550 2.9950
39.538558 118.622870 3.0400
40.056405 117.369020 3.2550
39.885772 117.880550 3.1600
39.854722 117.975370 2.9600
39.818866 118.082200 3.0750
39.716912 118.376240 3.0050
39.682362 118.486870 3.0400
39.653489 118.585070 3.0150
39.609726 118.676580 3.0600
39.587517 118.785890 3.0250
40.181553 117.335890 3.3700
40.105924 117.521020 2.9100
39.963134 117.923500 3.2400
39.932036 118.035220 2.9400
39.724931 118.640660 3.0550
39.692898 118.729610 3.0900
39.663393 118.829070 3.0700
39.624878 118.930230 3.0250
40.186207 117.587970 3.1000
40.079598 117.883690 3.1500
40.010995 118.086060 3.0350
39.873254 118.491520 3.0350
39.847372 118.600160 3.0800
39.815117 118.695810 3.0900
39.736904 118.885330 3.0950
39.902998 118.750420 3.0900
39.817020 118.937040 3.1500
39.995706 118.943500 3.1100
39.955289 119.032990 3.0850
#  39.924674 116.903560 52 2 0
39.681773 117.609460 2.8350
39.865168 117.354000 2.9900
39.762112 117.663330 2.8450
39.525769 118.369180 2.9650
39.457318 118.564640 2.9800
39.773268 117.911550 3.0600
39.703965 118.121010 2.9350
39.664893 118.225070 3.0250
39.597596 118.421480 2.9800
39.538558 118.622870 3.0050
40.022097 117.474250 2.9300
39.587517 118.785890 3.0500
40.197754 117.224820 3.0200
40.181553 117.335890 3.2300
40.135544 117.424870 3.0000
40.105924 117.521020 3.0250
40.035696 117.727380 3.0100
40.002939 117.822890 3.0400
39.963134 117.923500 3.1000
39.932036 118.035220 3.1750
39.865755 118.221910 3.1050
39.790662 118.435360 3.1800
39.663393 118.829070 3.0650
40.299620 117.174020 3.1100
40.210550 117.474850 3.0700
40.148079 117.685040 3.0250
40.113859 117.786840 3.0400
40.054762 117.985110 3.1100
39.939783 118.286530 3.0950
39.906029 118.391570 3.1250
39.852182 118.845980 3.1000
39.817020 118.937040 3.1100
39.964794 118.800430 3.1000
39.938489 118.905270 3.1050
39.955289 119.032990 3.1300
#  39.887620 116.998800 52 2 0
39.648987 117.704510 3.0350
39.550327 118.006310 2.8200
39.483044 118.210080 3.0300
39.525769 118.369180 2.9600
39.490594 118.470960 2.9950
39.587517 118.785890 3.0750
40.068172 117.627790 2.6000
40.035696 117.727380 2.9600
40.002939 117.822890 3.1050
40.054762 117.985110 3.0300
40.010995 118.086060 3.1450
39.736904 118.885330 3.0900
39.964794 118.800430 3.1600
39.955289 119.032990 3.0650
#  39.852825 117.104460 52 2 0
39.648987 117.704510 2.8850
39.617008 117.808270 3.1200
39.519334 118.113060 3.0150
39.483044 118.210080 2.9400
39.662872 117.957090 3.0100
39.636827 118.073080 3.0650
39.553557 118.268790 2.9600
39.807992 117.817370 2.9300
39.742230 118.019940 3.0650
39.703965 118.121010 3.0300
39.538558 118.622870 3.0700
39.954896 117.672620 3.2300
39.609726 118.676580 3.0650
39.587517 118.785890 3.0500
40.002939 117.822890 2.9650
39.790662 118.435360 3.0500
39.692898 118.729610 3.0600
39.624878 118.930230 3.1000
40.299620 117.174020 3.0150
40.010995 118.086060 3.1000
39.873254 118.491520 3.1550
39.736904 118.885330 3.0900
39.944098 118.646070 3.0600
39.902998 118.750420 3.0900
39.817020 118.937040 3.1300
39.955289 119.032990 3.1350
#  39.819969 117.200320 52 2 0
39.636827 118.073080 2.9850
39.605221 118.171570 3.1000
39.525769 118.369180 3.0200
39.703965 118.121010 3.0800
39.637150 118.322720 2.9650
39.538558 118.622870 3.0150
39.751169 118.280030 3.1050
39.609726 118.676580 3.0500
39.587517 118.785890 3.0450
39.560102 118.890590 3.1250
40.254525 117.122480 2.9800
40.068172 117.627790 3.2850
39.897018 118.133830 3.0700
39.663393 118.829070 3.0750
39.624878 118.930230 3.0850
40.359776 117.074350 2.8650
40.281185 117.271570 3.0750
40.079598 117.883690 3.0450
39.776660 118.790370 3.1400
39.736904 118.885330 3.0950
39.817020 118.937040 3.1050
39.896198 118.991850 3.1350
39.995706 118.943500 3.1350
#  39.785499 117.306930 52 2 0
39.519334 118.113060 2.9500
39.483044 118.210080 3.0000
39.662872 117.957090 2.8700
39.636827 118.073080 3.0800
39.553557 118.268790 3.0400
39.490594 118.470960 2.9600
40.075887 117.001390 3.0800
39.664893 118.225070 2.9800
39.637150 118.322720 3.0500
39.571690 118.525550 2.9900
39.789838 118.179690 3.2200
39.716912 118.376240 3.1050
39.653489 118.585070 3.0650
39.609726 118.676580 3.1400
39.560102 118.890590 3.1100
40.197754 117.224820 2.9400
39.897018 118.133830 3.1850
39.865755 118.221910 3.1300
39.790662 118.435360 3.1500
39.724931 118.640660 3.1150
39.663393 118.829070 3.0250
39.624878 118.930230 3.1100
40.299620 117.174020 2.8400
40.249790 117.386220 3.0700
40.210550 117.474850 3.0700
39.815117 118.695810 3.1300
39.776660 118.790370 3.1250
39.698161 118.977810 3.1300
39.938489 118.905270 3.0800
39.896198 118.991850 3.1350
39.955289 119.032990 3.1550
#  39.753792 117.411010 52 2 0
39.550327 118.006310 2.8600
39.483044 118.210080 2.9150
39.605221 118.171570 3.1450
39.525769 118.369180 3.0850
40.112620 116.907340 3.0700
40.045124 117.111050 3.0950
39.773268 117.911550 3.0650
39.703965 118.121010 2.9450
39.637150 118.322720 3.0700
40.189285 116.974160 2.9250
39.885772 117.880550 3.1300
39.716912 118.376240 3.0400
39.682362 118.486870 3.1400
39.560102 118.890590 3.0950
40.270805 117.021250 2.8900
40.254525 117.122480 2.8950
40.181553 117.335890 3.0300
39.790662 118.435360 3.0750
39.692898 118.729610 3.0900
39.624878 118.930230 3.0900
40.359776 117.074350 3.0150
40.299620 117.174020 2.8850
40.210550 117.474850 3.0500
39.698161 118.977810 3.1300
39.817020 118.937040 3.1050
39.896198 118.991850 3.1200
39.955289 119.032990 3.1200
#  39.716836 117.508150 52 2 0
39.483044 118.210080 2.9950
39.553557 118.268790 3.0550
39.703965 118.121010 2.9350
39.751169 118.280030 3.0250
40.270805 117.021250 3.0800
40.299620 117.174020 3.0700
39.736904 118.885330 3.1350
39.995706 118.943500 3.1450
#  39.681773 117.609460 52 2 0
39.960160 117.044810 2.8950
39.933111 117.155920 2.5950
39.664893 118.225070 2.6850
39.637150 118.322720 2.9800
40.189285 116.974160 2.9300
40.165700 117.071860 2.7700
39.716912 118.376240 3.0600
39.653489 118.585070 3.0450
40.068172 117.627790 2.7700
39.724931 118.640660 3.1300
39.624878 118.930230 3.1450
40.186207 117.587970 2.8300
40.148079 117.685040 3.0500
39.873254 118.491520 3.0650
39.847372 118.600160 3.1150
39.736904 118.885330 3.0900
39.698161 118.977810 3.1750
39.938489 118.905270 3.1600
#  39.648987 117.704510 52 2 0
39.380173 118.514720 2.9400
40.031649 116.853960 2.8350
39.960160 117.044810 3.0700
40.165700 117.071860 2.9250
39.587517 118.785890 3.1300
40.270805 117.021250 3.0200
40.254525 117.122480 3.0800
40.197754 117.224820 3.0200
39.692898 118.729610 3.0850
39.624878 118.930230 3.0250
40.299620 117.174020 3.0650
40.186207 117.587970 2.9950
40.113859 117.786840 3.1700
39.736904 118.885330 3.1400
39.698161 118.977810 3.0850
39.896198 118.991850 3.1300
39.955289 119.032990 3.1700
#  39.617008 117.808270 52 2 0
39.413182 118.416330 2.5550
40.031649 116.853960 2.9450
39.960160 117.044810 2.9650
39.933111 117.155920 3.0550
39.865168 117.354000 2.9750
39.457318 118.564640 3.1550
40.045124 117.111050 2.9450
39.976781 117.313910 2.9950
39.944038 117.417080 2.7250
40.130269 117.167240 3.0400
39.587517 118.785890 3.0350
39.560102 118.890590 3.1700
40.197754 117.224820 3.0350
40.002939 117.822890 2.7750
39.865755 118.221910 3.1200
39.663393 118.829070 3.0700
39.624878 118.930230 3.2650
40.210550 117.474850 3.0800
40.186207 117.587970 3.3400
40.148079 117.685040 3.1400
40.079598 117.883690 3.1100
39.736904 118.885330 3.1850
39.944098 118.646070 3.0350
39.902998 118.750420 3.0950
39.852182 118.845980 3.2000
39.964794 118.800430 3.1400
#  39.578767 117.909880 52 2 0
40.031649 116.853960 2.9550
39.960160 117.044810 3.0300
39.896377 117.257160 3.0450
40.012331 117.211420 2.9150
39.597596 118.421480 3.1800
39.538558 118.622870 2.9900
40.165700 117.071860 2.9200
40.022097 117.474250 2.8100
39.560102 118.890590 3.0800
40.254525 117.122480 2.9700
40.181553 117.335890 3.0350
39.624878 118.930230 3.0950
40.359776 117.074350 3.0000
40.299620 117.174020 3.0600
40.281185 117.271570 2.9600
40.249790 117.386220 3.0150
39.698161 118.977810 3.1900
39.817020 118.937040 3.1850
39.964794 118.800430 3.1050
39.938489 118.905270 3.2200
39.995706 118.943500 3.2000
#  39.550327 118.006310 52 2 0
40.000662 116.952420 2.9650
39.960160 117.044810 2.9050
39.933111 117.155920 3.0200
39.865168 117.354000 3.0600
40.112620 116.907340 2.9200
40.012331 117.211420 3.1200
39.976781 117.313910 2.8850
39.944038 117.417080 2.9550
39.908670 117.522080 2.9700
39.839903 117.717110 2.9850
39.560102 118.890590 3.0050
40.270805 117.021250 3.0300
40.197754 117.224820 2.9550
40.186207 117.587970 2.9950
40.113859 117.786840 2.9400
40.079598 117.883690 2.8450
39.815117 118.695810 3.1500
39.698161 118.977810 3.1450
39.817020 118.937040 3.1300
39.964794 118.800430 3.0700
39.896198 118.991850 3.1900
39.955289 119.032990 3.1800
#  39.519334 118.113060 52 2 0
40.031649 116.853960 2.9300
39.896377 117.257160 2.9600
39.830559 117.456420 3.0050
39.794396 117.556700 2.3250
40.075887 117.001390 3.0200
40.045124 117.111050 3.0250
39.976781 117.313910 3.0650
39.944038 117.417080 2.9350
39.908670 117.522080 3.0200
39.874301 117.615680 2.9150
40.189285 116.974160 2.9750
39.992417 117.572800 3.0250
39.653489 118.585070 3.1150
39.560102 118.890590 3.1450
40.254525 117.122480 2.9750
40.068172 117.627790 2.9500
40.299620 117.174020 2.9600
40.210550 117.474850 2.9600
40.148079 117.685040 3.0150
39.847372 118.600160 2.9600
39.736904 118.885330 3.1850
39.817020 118.937040 3.0050
39.964794 118.800430 3.0000
39.938489 118.905270 3.0550
39.896198 118.991850 3.1250
#  39.483044 118.210080 52 2 0
39.960160 117.044810 2.9750
39.933111 117.155920 2.9700
39.865168 117.354000 3.0200
39.830559 117.456420 3.0100
39.762112 117.663330 3.0850
40.012331 117.211420 2.9850
39.944038 117.417080 3.0700
39.839903 117.717110 3.0400
40.165700 117.071860 3.0300
39.992417 117.572800 3.0700
40.270805 117.021250 3.0150
39.897018 118.133830 2.9650
39.865755 118.221910 2.7650
40.359776 117.074350 2.9800
40.281185 117.271570 3.0200
40.210550 117.474850 3.0850
39.939783 118.286530 3.1400
#  39.445722 118.311410 52 2 0
39.662872 117.957090 3.0350
39.773268 117.911550 2.6500
39.963134 117.923500 2.8400
39.902998 118.750420 2.9900
39.964794 118.800430 3.0150
#  39.413182 118.416330 52 2 0
39.691036 117.855740 2.1500
40.112620 116.907340 3.0650
39.773268 117.911550 2.5800
39.703965 118.121010 3.1100
40.068172 117.627790 3.1350
39.897018 118.133830 3.2050
39.818044 118.347970 2.9550
39.624878 118.930230 2.5900
40.299620 117.174020 3.0600
40.249790 117.386220 3.1650
39.873254 118.491520 3.2850
39.736904 118.885330 2.1700
39.698161 118.977810 2.2850
39.852182 118.845980 3.1950
39.964794 118.800430 2.3900
39.896198 118.991850 2.9150
39.995706 118.943500 3.2050
39.955289 119.032990 3.3600
#  39.380173 118.514720 52 2 0
39.854722 117.975370 2.3450
39.789838 118.179690 2.5300
39.932036 118.035220 2.3300
39.790662 118.435360 2.8700
39.995706 118.943500 3.1600
39.955289 119.032990 3.1750
#  40.031649 116.853960 52 2 0
39.636827 118.073080 3.0000
39.553557 118.268790 2.9950
39.490594 118.470960 3.0150
39.637150 118.322720 2.9750
40.022097 117.474250 3.2000
39.682362 118.486870 3.0850
40.181553 117.335890 3.1850
40.135544 117.424870 3.3350
39.624878 118.930230 3.1150
40.281185 117.271570 3.2150
40.148079 117.685040 3.2100
40.079598 117.883690 3.1000
39.847372 118.600160 3.0300
39.817020 118.937040 3.1500
39.896198 118.991850 3.1350
39.995706 118.943500 3.1350
#  40.000662 116.952420 52 2 0
39.734123 117.760370 2.9100
39.691036 117.855740 3.0100
39.636827 118.073080 2.9050
39.605221 118.171570 3.1700
39.553557 118.268790 2.9250
39.874301 117.615680 3.0750
39.773268 117.911550 3.0150
39.703965 118.121010 2.9000
39.597596 118.421480 3.0900
39.538558 118.622870 3.0400
39.954896 117.672620 3.0300
39.885772 117.880550 3.0500
39.854722 117.975370 3.0850
39.653489 118.585070 3.0450
39.609726 118.676580 3.0600
39.560102 118.890590 3.0500
40.135544 117.424870 3.1350
40.002939 117.822890 3.1550
39.963134 117.923500 3.0350
39.624878 118.930230 3.0900
40.079598 117.883690 3.0700
40.054762 117.985110 3.1450
39.944098 118.646070 3.1950
39.852182 118.845980 3.1250
39.964794 118.800430 3.1250
39.938489 118.905270 3.1150
39.955289 119.032990 3.1200
#  39.960160 117.044810 52 2 0
39.734123 117.760370 2.9850
39.662872 117.957090 3.0100
39.605221 118.171570 2.9700
39.490594 118.470960 2.9950
39.742230 118.019940 3.0250
39.664893 118.225070 3.0300
39.637150 118.322720 3.0950
39.571690 118.525550 2.9750
39.538558 118.622870 3.0150
39.818866 118.082200 3.1000
39.716912 118.376240 3.1050
39.653489 118.585070 3.0300
39.609726 118.676580 3.0400
39.587517 118.785890 3.0400
39.560102 118.890590 3.0700
39.624878 118.930230 3.0750
40.359776 117.074350 2.9000
40.010995 118.086060 3.1200
39.906029 118.391570 3.0850
39.847372 118.600160 3.0900
39.736904 118.885330 3.1000
39.698161 118.977810 3.1300
39.944098 118.646070 3.1650
39.902998 118.750420 3.1550
39.817020 118.937040 3.1150
39.964794 118.800430 3.1750
39.896198 118.991850 3.1200
39.995706 118.943500 3.1050
#  39.933111 117.155920 52 2 0
39.691036 117.855740 3.0400
39.662872 117.957090 3.0200
39.636827 118.073080 3.1200
39.773268 117.911550 3.0500
39.742230 118.019940 3.1450
39.703965 118.121010 3.1100
39.597596 118.421480 3.1650
39.538558 118.622870 3.0350
39.854722 117.975370 3.2050
39.682362 118.486870 3.1900
39.609726 118.676580 3.0550
39.765172 118.539650 3.2300
39.692898 118.729610 3.0850
40.054762 117.985110 3.1350
#  39.896377 117.257160 52 2 0
39.662872 117.957090 3.0250
39.525769 118.369180 2.9500
39.742230 118.019940 3.0700
39.597596 118.421480 3.0100
39.818866 118.082200 3.1500
39.789838 118.179690 3.0950
39.716912 118.376240 3.1250
39.587517 118.785890 3.0700
39.865755 118.221910 3.1300
39.790662 118.435360 3.1700
39.724931 118.640660 3.1350
39.663393 118.829070 3.0950
40.113859 117.786840 3.2950
